,person_id,name,popularity,biography,birthday,profile_url
,76422,Ric Roman Waugh,1.4292,"Ric Roman Waugh (born February 20, 1968) is an American film director, writer, producer, actor, and former stuntman. He is known for his work in Felon (2008), Snitch (2013), and Shot Caller (2017). He wrote and directed Angel Has Fallen (2019), the third instalment in the Has Fallen series.

He is the older brother of director Scott Waugh.

Description above from the Wikipedia article Ric Roman Waugh, licensed under CC-BY-SA, is a full list of contributors on Wikipedia.",1968-02-20,https://image.tmdb.org/t/p/original/cu0MJd4exIgSLgaE0uwMDTFQcpA.jpg
,17276,Gerard Butler,6.8092,"Gerard James Butler (born 13 November 1969) is a Scottish actor and film producer. After studying law, he turned to acting in the mid-1990s with minor roles in productions such as Mrs Brown (1997), the James Bond film Tomorrow Never Dies (1997), and Tale of the Mummy (1998). In 2000, he starred as Count Dracula in the gothic horror film Dracula 2000. He played Attila the Hun in the miniseries Attila (2001), then appeared in the films Reign of Fire (2002) and Lara Croft: Tomb Raider – The Cradle of Life (2003) before starring in the science fiction film Timeline (2003). He played Erik, The Phantom in Joel Schumacher's 2004 musical The Phantom of the Opera.

Butler gained wider recognition for portraying King Leonidas in Zack Snyder's fantasy war film 300 (2007). In 2010, he began lending his voice to the How to Train Your Dragon franchise. Also in the 2010s, he portrayed a Secret Service agent in the action thriller Has Fallen film series, played military leader Tullus Aufidius in the 2011 film Coriolanus, and Sam Childers in the 2011 action biopic Machine Gun Preacher. Butler had further action film roles in Geostorm (2017), Den of Thieves (2018), Greenland (2020), and Plane (2023).",1969-11-13,https://image.tmdb.org/t/p/original/rTO5opVC3Gs6hPYAxWSP9eEjogi.jpg
,54882,Morena Baccarin,11.4236,"Morena Baccarin (born June 2, 1979) is a Brazilian-born American actress most widely known for roles in several American science fiction television shows: as Inara Serra in the series Firefly; as Adria in the series Stargate SG-1; and as Anna in the 2009 version of the series V.

Baccarin was born in Rio de Janeiro, Brazil. Her mother is Brazilian stage and TV actress Vera Setta, and her father is Italian journalist Fernando Baccarin. When she was 7, Baccarin moved with her family to Greenwich Village, New York, as her father was transferred to Globo TV's headquarters in the United States, working as editor. Baccarin attended Public School 41 and New York City Lab School for Collaborative Studies, where she and Claire Danes were classmates. She later attended the Fiorello H. LaGuardia High School of Music & Art and Performing Arts before she entered the theater program at Juilliard. Baccarin landed her first movie role in the improvised fashion world comedy Perfume (2001).",1979-06-02,https://image.tmdb.org/t/p/original/kBSKKaOtsqIzZPhtEeHfCBmhWl9.jpg
,116805,Paul Feig,1.9276,"Paul Feig (/fi/; born September 17, 1962) is an American film director, producer, screenwriter and actor. He is best known for directing films such as Bridesmaids (2011), The Heat (2013), Spy (2015), Ghostbusters (2016), A Simple Favor (2018), and Last Christmas (2019). He often collaborates with actress Melissa McCarthy.

Feig created the comedy series Freaks and Geeks (1999–2000) and Other Space (2015). He has also directed several episodes of Arrested Development, Nurse Jackie, Mad Men, The Office, Parks and Recreation, 30 Rock, and Weeds. He received nominations for two Primetime Emmy Awards for writing on Freaks and Geeks, and two for producing and directing on The Office. His most notable acting roles were as Bobby Wynn in the sitcom The Jackie Thomas Show (1992–1993), Tim the Camp Counselor in the comedy film Heavyweights (1995), and Mr. Eugene Pool on the sitcom Sabrina the Teenage Witch (1996–1997).

Description above from the Wikipedia Paul Feig, article licensed under CC-BY-SA, full list of contributors on Wikipedia.",1962-09-17,https://image.tmdb.org/t/p/original/mE3eFY3gq1UQ7Rj2He2YbZ7PFya.jpg
,115440,Sydney Sweeney,42.3539,"Sydney Bernice Sweeney (born September 12, 1997) is an American actress. She gained early recognition for her roles in Everything Sucks!, The Handmaid's Tale and Sharp Objects in 2018. She received wider acclaim for her performances in the drama series Euphoria (2019–present) and the first season of the anthology series The White Lotus (2021), both of which earned her nominations for Primetime Emmy Awards.

In film, Sweeney garnered critical acclaim for her performances in the drama film Reality (2023) and for her portrayal of professional boxer Christy Martin in the biopic Christy (2025), and has also appeared in the box office hits Anyone but You (2023) and The Housemaid (2025). Her other film credits include Once Upon a Time in Hollywood (2019), Madame Web (2024), and Immaculate (2024).

Description above from the Wikipedia article Sydney Sweeney, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1997-09-12,https://image.tmdb.org/t/p/original/uDnIdU4KGjQg7liFvb9wnALvg95.jpg
,71070,Amanda Seyfried,9.9151,"Amanda Michelle Seyfried (/safrd/ SY-fred; born December 3, 1985) is an American actress. She began acting at 15, with recurring roles as Lucy Montgomery in the CBS soap opera As the World Turns (1999–2001) and Joni Stafford in the ABC soap opera All My Children (2003). She came to prominence for her feature film debut in the teen comedy Mean Girls (2004) and her roles as Lilly Kane in the UPN mystery drama series Veronica Mars (2004–2006) and Sarah Henrickson in the HBO drama series Big Love (2006–2011).

Seyfried has starred in many films, including Mamma Mia! (2008) and its sequel Mamma Mia! Here We Go Again (2018), Jennifer's Body (2009), Dear John (2010), Letters to Juliet (2010), Red Riding Hood (2011), In Time (2011), Les Misérables (2012), A Million Ways to Die in the West (2014), Ted 2 (2015), and First Reformed (2017).

Seyfried received critical acclaim and nominations for the Academy Award and Golden Globe Award for Best Supporting Actress for portraying Marion Davies in David Fincher's biopic Mank (2020). For her starring role as Elizabeth Holmes in the Hulu miniseries The Dropout (2022), she won the Golden Globe Award and Primetime Emmy Award for Outstanding Lead Actress. In 2022, Time named her one of the 100 most influential people in the world.

Description above from the Wikipedia Amanda Seyfried, article licensed under CC-BY-SA, full list of contributors on Wikipedia.",1985-12-03,https://image.tmdb.org/t/p/original/gtBUIpZ3dvLpOMIVORxE6sHSyZj.jpg
,1855143,Brandon Sklenar,9.6667,"Brandon Tyler Sklenar (born June 26, 1990) is an American actor best known for his roles in the films Mapplethorpe, Vice (both 2018), Midway (2019), and It Ends with Us (2024). He is also known for his role as Spencer Dutton in the Paramount+ Western series 1923 (2022–2023).",1990-06-26,https://image.tmdb.org/t/p/original/1f1NMi0IYL5p1BHVyV9IoYcwzJt.jpg
,2349355,Michele Morrone,6.7775,"Michele Morrone (Italian pronunciation: [miklemorrone]; born 3 October 1990) is an Italian actor, model, singer, and fashion designer. He gained international recognition after portraying the role of Massimo Torricelli in the 2020 erotic thriller 365 Days and its sequels, 365 Days: This Day and The Next 365 Days in 2022.

Description above from the Wikipedia Michele Morrone, article licensed under CC-BY-SA, full list of contributors on Wikipedia.",1990-10-03,https://image.tmdb.org/t/p/original/saKjzGAuw8Fiutlv9LweLjAti0Z.jpg
,1500758,Ángel Manuel Soto,1.1921,"Ángel Manuel Soto (born January 28, 1983) is a Puerto Rican film director, producer and screenwriter. He is best known for directing the films Charm City Kings (2020) and Blue Beetle (2023).

Description above from the Wikipedia article Ángel Manuel Soto, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1983-01-28,https://image.tmdb.org/t/p/original/7lu6zFhXB1Na5ANy2pPTIERaAhi.jpg
,543530,Dave Bautista,8.1006,"David Michael Bautista Jr. (born January 18, 1969) is an American actor and retired professional wrestler. Regarded as one of his generation's most prolific professional wrestlers, he rose to fame for his multiple stints in WWE between 2002 and 2019.

Bautista began his wrestling career in 1999 and signed with WWE (then WWF) in 2000. From 2002 to 2010, he gained fame under the ring name Batista, initially as a member of Evolution. He would go on to win the WWE Championship twice, the World Heavyweight Championship four times (with his first reign remaining the longest in history at 282 days), the World Tag Team Championship three times (twice with Ric Flair and once with John Cena), and the WWE Tag Team Championship once (with Rey Mysterio). He also won the 2005 and 2014 Royal Rumble matches and subsequently headlined WrestleMania 21 and WrestleMania XXX, with the former being one of the top five highest-grossing PPV events in wrestling history. Having largely stepped back from professional wrestling in 2020, he retired after WrestleMania 35 in 2019.

As an actor, Bautista is known for portraying Drax in the Marvel Cinematic Universe (2014–2023) and Rabban in Dune (2021) and its 2024 sequel. Bautista has additionally starred in Spectre (2015), Blade Runner 2049 (2017), Final Score, Master Z: Ip Man Legacy (both 2018), Army of the Dead (2021), Glass Onion: A Knives Out Mystery (2022), Knock at the Cabin, and Parachute (both 2023).

Description above from the Wikipedia article Dave Bautista, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1969-01-18,https://image.tmdb.org/t/p/original/snk6JiXOOoRjPtHU5VMoy6qbd32.jpg
